Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Laos,,5.197,,,,0.46479154199082395,0.629842180774749,0.5982142857142858,0.8913342503438788,0.38334946757018395,0.6170886075949367,,,,,,,,,88,2019,0.878,0.306
Laos,,5.284,,,,0.46379413524835456,0.5308464849354376,0.6071428571428572,0.9037138927097663,0.4607938044530494,0.7521097046413502,,,,,,,,,67,2020,0.8220000000000001,0.358
Laos,Southeast Asia,5.03,0.045,5.119,4.941,0.4612008777179335,0.6284074605451937,0.5952678571428573,0.8968363136176067,0.44336882865440475,0.6571729957805906,2.43,0.8079999999999999,0.598,0.33,0.643,0.268,0.179,2.204,100,2021,,
Latvia,,4.71,,,,0.6776381408338321,0.8522238163558105,0.6888392857142858,0.5268225584594222,0.10261374636979673,0.9514767932489452,,,,,,,,,58,2006,0.654,0.23399999999999999
Latvia,,4.667,,,,0.6983842010771997,0.7833572453371591,0.6968750000000001,0.607977991746905,0.16263310745401746,0.9377637130801688,,,,,,,,,77,2007,0.6729999999999999,0.247
Latvia,,5.145,,,,0.6935966487133451,0.8106169296987087,0.7049107142857145,0.5116918844566712,0.12778315585672798,0.9398734177215189,,,,,,,,,58,2008,0.639,0.215
Latvia,,4.669,,,,0.6662677039696787,0.7417503586800573,0.7129464285714286,0.24621733149931235,0.1500484027105518,0.9567510548523207,,,,,,,,,86,2009,0.525,0.242
Latvia,,4.967,,,,0.6770396967883503,0.7833572453371591,0.7267857142857144,0.42090784044016505,0.3223620522749274,0.9483122362869199,,,,,,,,,88,2011,0.563,0.222
Latvia,,5.125,,,,0.6876122082585279,0.8048780487804876,0.7325892857142859,0.42090784044016505,0.287512100677638,0.9071729957805906,,,,,,,,,80,2012,0.56,0.23199999999999998
Latvia,,5.07,,,,0.6943945741073208,0.7804878048780488,0.7383928571428571,0.5130674002751032,0.25363020329138436,0.8459915611814346,,,,,,,,,82,2013,0.642,0.22699999999999998
Latvia,,5.729,,,,0.6999800518651504,0.8479196556671447,0.7441964285714286,0.5680880330123795,0.2826718296224589,0.8111814345991561,,,,,,,,,60,2014,0.652,0.226
Latvia,,5.881,,,,0.7081587871534012,0.8450502152080344,0.7500000000000002,0.5474552957359009,0.24975798644724106,0.8154008438818564,,,,,,,,,50,2015,0.608,0.228
Latvia,,5.94,,,,0.7133453022142429,0.8995695839311335,0.7566964285714288,0.5873452544704265,0.17328170377541144,0.8786919831223629,,,,,,,,,48,2016,0.654,0.231
Latvia,,5.978,,,,0.722521444244963,0.8680057388809181,0.7633928571428572,0.607977991746905,0.17521781219748309,0.8048523206751054,,,,,,,,,53,2017,0.623,0.23199999999999998
Latvia,,5.901,,,,0.7324955116696592,0.8938307030129122,0.7700892857142858,0.4814305364511692,0.11907066795740565,0.8059071729957806,,,,,,,,,53,2018,0.585,0.192
Latvia,,5.97,,,,0.7382804707759822,0.9268292682926829,0.7767857142857142,0.6052269601100412,0.1364956437560504,0.7953586497890295,,,,,,,,,59,2019,0.575,0.212
Latvia,,6.229,,,,0.7310991422302018,0.915351506456241,0.783482142857143,0.7730398899587345,0.24878993223620527,0.8164556962025317,,,,,,,,,34,2020,0.7140000000000001,0.20199999999999999
Latvia,Central and Eastern Europe,6.032,0.036000000000000004,6.103,5.961,0.73409136245761,0.9139167862266857,0.7767857142857142,0.6286107290233838,0.16747337850919652,0.8069620253164557,2.43,1.285,1.047,0.5870000000000001,0.405,0.08199999999999999,0.08900000000000001,2.536,51,2021,,
Lebanon,,5.4910000000000005,,,,0.5844803510871732,0.7259684361549497,0.7209821428571428,0.6121045392022008,,0.9599156118143459,,,,,,,,,21,2005,0.584,0.292
Lebanon,,4.6530000000000005,,,,0.585078795132655,0.8077474892395982,0.7236607142857143,0.5667125171939478,0.39109390125847054,0.9145569620253164,,,,,,,,,60,2006,0.5479999999999999,0.32
Lebanon,,4.595,,,,0.6199880311190904,0.6126255380200862,0.7290178571428572,0.36588720770288863,0.3581800580832527,0.940928270042194,,,,,,,,,83,2008,0.527,0.365
Lebanon,,5.206,,,,0.6373429084380611,0.6398852223816356,0.7316964285714287,0.5598349381017883,0.39303000968054214,0.9514767932489452,,,,,,,,,65,2009,0.528,0.401
Lebanon,,5.032,,,,0.646918013165769,0.6183644189383068,0.7343750000000002,0.577716643741403,0.3949661181026138,0.9641350210970465,,,,,,,,,75,2010,0.525,0.341
Lebanon,,5.188,,,,0.6389387592260123,0.6355810616929698,0.7361607142857145,0.548830811554333,0.33010648596321396,0.9240506329113922,,,,,,,,,76,2011,0.578,0.32
Lebanon,,4.573,,,,0.6313584679832438,0.606886657101865,0.7379464285714286,0.49931224209078406,0.3184898354307842,0.8660337552742615,,,,,,,,,108,2012,0.499,0.33899999999999997
Lebanon,,4.9830000000000005,,,,0.6257729902254141,0.5997130559540889,0.7397321428571428,0.5460797799174691,0.3204259438528558,0.9345991561181434,,,,,,,,,85,2013,0.499,0.409
Lebanon,,5.233,,,,0.6191901057251146,0.672883787661406,0.7415178571428571,0.548830811554333,0.31268151016456924,0.9535864978902954,,,,,,,,,80,2014,0.5589999999999999,0.267
Lebanon,,5.172000000000001,,,,0.6112108517853581,0.648493543758967,0.7433035714285714,0.46629986244841815,0.3949661181026138,0.9008438818565401,,,,,,,,,76,2015,0.568,0.243
Lebanon,,5.271,,,,0.6088170756034312,0.7718794835007172,0.7544642857142856,0.548830811554333,0.3543078412391094,0.8628691983122362,,,,,,,,,82,2016,0.5529999999999999,0.263
Lebanon,,5.154,,,,0.6076201875124678,0.6987087517934003,0.765625,0.47730398899587345,0.2526621490803485,0.9240506329113922,,,,,,,,,86,2017,0.515,0.244
Lebanon,,5.167000000000001,,,,0.6026331538001197,0.7733142037302727,0.7767857142857142,0.4800550206327373,0.26040658276863504,0.919831223628692,,,,,,,,,88,2018,0.46399999999999997,0.271
Lebanon,,4.024,,,,0.590863754238979,0.8263988522238164,0.7879464285714286,0.2599724896836314,0.2458857696030978,0.9018987341772151,,,,,,,,,134,2019,0.322,0.494
Lebanon,Middle East and North Africa,4.584,0.055,4.691,4.477,0.5966487133453022,0.8005738880918221,0.7824776785714287,0.3672627235213205,0.25363020329138436,0.910337552742616,2.43,1.045,0.868,0.595,0.175,0.14,0.026000000000000002,1.736,123,2021,,
Lesotho,,4.898,,,,0.2278076999800518,0.7661406025824964,0.30000000000000004,0.49518569463548834,0.24007744433688288,0.7732067510548523,,,,,,,,,94,2011,0.7929999999999999,0.17
Lesotho,,3.8080000000000003,,,,0.26291641731498094,0.7288378766140602,0.3191964285714286,0.6478679504814306,0.22846079380445306,0.7468354430379747,,,,,,,,,131,2016,0.732,0.27
Lesotho,,3.795,,,,0.2585278276481149,0.6872309899569584,0.3348214285714286,0.6863823933975242,0.18393030009680544,0.8037974683544303,,,,,,,,,138,2017,0.746,0.255
Lesotho,,3.512,,,,0.25753042090564526,0.7173601147776183,0.3660714285714288,0.6299862448418156,0.1974830590513069,0.9282700421940928,,,,,,,,,137,2019,0.735,0.273
Lesotho,Sub-Saharan Africa,3.512,0.12,3.748,3.2760000000000002,0.25753042090564526,0.7130559540889527,0.3660714285714288,0.6286107290233838,0.1974830590513069,0.9282700421940928,2.43,0.451,0.731,0.006999999999999999,0.405,0.10300000000000001,0.015,1.8,145,2021,,
Liberia,,3.701,,,,0.11190903650508699,0.43615494978479186,0.37589285714285725,0.7317744154057773,0.43562439496611816,0.781645569620253,,,,,,,,,100,2007,0.613,0.435
Liberia,,4.221,,,,0.11729503291442245,0.4720229555236728,0.3941964285714288,0.6409903713892712,0.29041626331074544,0.8491561181434598,,,,,,,,,98,2008,0.585,0.261
Liberia,,4.196000000000001,,,,0.12427688011170934,0.7704447632711622,0.4308035714285716,0.7716643741403026,0.287512100677638,0.8259493670886074,,,,,,,,,108,2010,0.595,0.217
Liberia,,4.571000000000001,,,,0.15080789946140039,0.5997130559540889,0.4683035714285715,0.4566712517193947,0.29525653436592453,0.879746835443038,,,,,,,,,105,2014,0.5429999999999999,0.44299999999999995
Liberia,,2.702,,,,0.1456213844005585,0.49928263988522237,0.4776785714285716,0.5680880330123795,0.2652468538238142,0.9156118143459915,,,,,,,,,143,2015,0.505,0.38799999999999996
Liberia,,3.355,,,,0.13744264911230797,0.5064562410329986,0.4955357142857144,0.6946354883081156,0.35624394966118106,0.9135021097046412,,,,,,,,,137,2016,0.636,0.509
Liberia,,4.4239999999999995,,,,0.13744264911230797,0.5667144906743186,0.5133928571428572,0.6533700137551581,0.31268151016456924,0.8776371308016877,,,,,,,,,119,2017,0.6679999999999999,0.391
Liberia,,4.135,,,,0.13484939158188713,0.6269727403156384,0.5312500000000002,0.6987620357634112,0.37270087124879,0.8786919831223629,,,,,,,,,127,2018,0.66,0.436
Liberia,,5.121,,,,0.12547376820267298,0.6054519368723099,0.549107142857143,0.6162310866574965,0.3736689254598258,0.8364978902953586,,,,,,,,,92,2019,0.636,0.389
Liberia,Sub-Saharan Africa,4.625,0.106,4.833,4.417,0.13026132056652684,0.6169296987087518,0.5401339285714288,0.6561210453920221,0.37270087124879,0.8597046413502109,2.43,0.228,0.58,0.253,0.43,0.221,0.057,2.8569999999999998,120,2021,,
Libya,,5.754,,,,0.6397366846199881,0.8106169296987087,0.6776785714285714,0.6244841815680882,0.2933204259438529,0.7974683544303797,,,,,,,,,58,2012,0.695,0.316
Libya,,5.615,,,,0.533213644524237,0.8292682926829267,0.6696428571428572,0.7111416781292985,0.28170377541142305,,,,,,,,,,63,2015,0.7040000000000001,0.369
Libya,,5.434,,,,0.5252343905844801,0.8407460545193686,0.6696428571428572,0.7757909215955985,0.23814133591481124,,,,,,,,,,70,2016,0.718,0.38299999999999995
Libya,,5.647,,,,0.5697187312986236,0.7647058823529411,0.6696428571428572,0.7166437414030262,0.3059051306873185,0.6729957805907172,,,,,,,,,67,2017,0.6970000000000001,0.379
Libya,,5.494,,,,0.5948533812088572,0.7661406025824964,0.6696428571428572,0.71939477303989,0.22652468538238146,0.6445147679324893,,,,,,,,,69,2018,0.706,0.39899999999999997
Libya,,5.33,,,,0.5968481946937962,0.7704447632711622,0.6696428571428572,0.6932599724896837,0.25363020329138436,0.6867088607594936,,,,,,,,,86,2019,0.7090000000000001,0.401
Libya,Middle East and North Africa,5.41,0.076,5.558,5.2620000000000005,0.5958507879513266,0.7704447632711622,0.6696428571428572,0.7056396148555708,0.24007744433688288,0.6666666666666666,2.43,1.044,0.821,0.435,0.474,0.131,0.174,2.331,80,2021,,
Lithuania,,5.954,,,,0.680430879712747,0.9182209469153515,0.6883928571428573,0.4250343878954609,0.038722168441432725,0.9831223628691983,,,,,,,,,23,2006,0.621,0.254
Lithuania,,5.808,,,,0.7037701974865351,0.934002869440459,0.6959821428571429,0.4566712517193947,0.051306873184898405,0.982067510548523,,,,,,,,,31,2007,0.589,0.27899999999999997
Lithuania,,5.553999999999999,,,,0.710951526032316,0.8952654232424677,0.7035714285714287,0.49931224209078406,0.07357212003872216,0.9767932489451476,,,,,,,,,40,2008,0.5329999999999999,0.276
Lithuania,,5.4670000000000005,,,,0.6812288051067226,0.9225251076040171,0.7111607142857144,0.327372764786795,0.03097773475314619,0.9957805907172996,,,,,,,,,51,2009,0.526,0.271
Lithuania,,5.066,,,,0.6882106523040097,0.8493543758967002,0.71875,0.35900962861072905,0.05808325266214909,0.9778481012658229,,,,,,,,,72,2010,0.473,0.272
Lithuania,,5.432,,,,0.7045681228805107,0.8909612625538019,0.7232142857142858,0.423658872077029,0.18102613746369797,0.979957805907173,,,,,,,,,63,2011,0.57,0.275
Lithuania,,5.771,,,,0.7147416716537003,0.9024390243902438,0.7276785714285716,0.33700137551581844,0.06001936108422068,0.9725738396624473,,,,,,,,,56,2012,0.581,0.27699999999999997
Lithuania,,5.596,,,,0.7237183323359266,0.8938307030129122,0.7321428571428572,0.40990371389270985,0.09486931268151019,0.9504219409282699,,,,,,,,,59,2013,0.581,0.294
Lithuania,,6.126,,,,0.732296030321165,0.8866571018651361,0.7366071428571428,0.343878954607978,0.06969990319457892,0.971518987341772,,,,,,,,,42,2014,0.619,0.287
Lithuania,,5.711,,,,0.7380809894274889,0.9167862266857962,0.7410714285714286,0.5268225584594222,0.07841239109390127,0.9377637130801688,,,,,,,,,60,2015,0.595,0.276
Lithuania,,5.8660000000000005,,,,0.7456612806702574,0.9296987087517932,0.7544642857142856,0.48968363136176063,0.06679574056147142,0.9641350210970465,,,,,,,,,52,2016,0.594,0.25
Lithuania,,6.273,,,,0.7568322361859168,0.9124820659971304,0.767857142857143,0.675378266850069,0.15585672797676672,0.7964135021097046,,,,,,,,,37,2017,0.608,0.195
Lithuania,,6.309,,,,0.7658088968681427,0.9167862266857962,0.78125,0.6066024759284733,0.09486931268151019,0.8618143459915611,,,,,,,,,33,2018,0.517,0.214
Lithuania,,6.064,,,,0.7745860762018748,0.9010043041606886,0.7946428571428574,0.7180192572214581,0.08131655372700872,0.7890295358649788,,,,,,,,,52,2019,0.5660000000000001,0.276
Lithuania,,6.391,,,,0.7717933373229604,0.9512195121951219,0.8080357142857144,0.7785419532324622,0.20619554695062925,0.8375527426160337,,,,,,,,,29,2020,0.66,0.20199999999999999
Lithuania,Central and Eastern Europe,6.255,0.045,6.343999999999999,6.167000000000001,0.770795930580491,0.9253945480631276,0.794776785714286,0.7083906464924348,0.12778315585672798,0.8343881856540083,2.43,1.35,1.065,0.612,0.47600000000000003,0.055999999999999994,0.073,2.6239999999999997,38,2021,,
Luxembourg,,6.957999999999999,,,,0.9828446040295233,0.9311334289813487,0.8736607142857142,0.9367262723521321,0.447241045498548,0.4187763713080169,,,,,,,,,13,2009,0.799,0.23800000000000002
Luxembourg,,7.097,,,,0.9888290444843411,0.9497847919655666,0.8794642857142858,0.8940852819807428,0.41723136495643764,0.4092827004219409,,,,,,,,,16,2010,0.809,0.21600000000000003
Luxembourg,,7.101,,,,0.9894274885298224,0.9239598278335726,0.8834821428571429,0.9683631361760663,0.42691190706679577,0.3723628691983122,,,,,,,,,15,2011,0.836,0.2
Luxembourg,,6.9639999999999995,,,,0.9838420107719927,0.8952654232424677,0.8875000000000002,0.9064649243466301,0.38141335914811236,0.3881856540084388,,,,,,,,,19,2012,0.815,0.22699999999999998
Luxembourg,,7.131,,,,0.9864352683024138,0.8995695839311335,0.891517857142857,0.7317744154057773,0.27202323330106487,0.2805907172995781,,,,,,,,,15,2013,0.64,0.185
Luxembourg,,6.891,,,,0.9900259325753042,0.8393113342898135,0.8955357142857143,0.9353507565337,0.42691190706679577,0.3491561181434599,,,,,,,,,19,2014,0.8029999999999999,0.17
Luxembourg,,6.702000000000001,,,,0.9938160781966889,0.9239598278335726,0.8995535714285714,0.9270976616231088,0.3746369796708616,0.35864978902953587,,,,,,,,,18,2015,0.757,0.193
Luxembourg,,6.9670000000000005,,,,0.9984041492120488,0.934002869440459,0.8995535714285714,0.8583218707015132,0.34269119070667964,0.3386075949367089,,,,,,,,,15,2016,0.758,0.192
Luxembourg,,7.061,,,,0.9972072611210852,0.8823529411764706,0.8995535714285714,0.8872077028885834,0.3668925459825751,0.31118143459915615,,,,,,,,,16,2017,0.7659999999999999,0.184
Luxembourg,,7.242999999999999,,,,0.9994015559545182,0.8780487804878048,0.8995535714285714,0.861072902338377,0.30300096805421106,0.3691983122362869,,,,,,,,,9,2018,0.75,0.20199999999999999
Luxembourg,,7.404,,,,1.0,0.8923959827833572,0.8995535714285714,0.9243466299862451,0.28073572120038726,0.3744725738396625,,,,,,,,,7,2019,0.789,0.212
Luxembourg,Western Europe,7.324,0.037000000000000005,7.396,7.252000000000001,0.9998005186515062,0.8866571018651361,0.8995535714285714,0.8927097661623109,0.29138431752178123,0.37025316455696206,2.43,1.751,1.003,0.76,0.639,0.166,0.353,2.653,8,2021,,
Madagascar,,3.98,,,,0.14781567923399175,0.6040172166427547,0.48526785714285725,,0.28654404646660214,,,,,,,,,,75,2006,0.7020000000000001,0.161
Madagascar,,4.64,,,,0.16038300418910834,0.6972740315638448,0.5049107142857143,0.1017881705639615,0.22846079380445306,0.7784810126582278,,,,,,,,,80,2008,0.614,0.215
Madagascar,,4.381,,,,0.139836425294235,0.7575322812051648,0.5339285714285715,0.3961485557083907,0.26427879961277834,0.9092827004219409,,,,,,,,,121,2011,0.51,0.235
Madagascar,,3.551,,,,0.1404348693397166,0.5494978479196555,0.5433035714285714,0.31499312242090793,0.2710551790900291,0.8639240506329114,,,,,,,,,139,2012,0.69,0.19399999999999998
Madagascar,,3.8160000000000003,,,,0.13943746259724699,0.5494978479196555,0.5526785714285716,0.3053645116918844,0.3059051306873185,0.8786919831223629,,,,,,,,,121,2013,0.7340000000000001,0.24100000000000002
Madagascar,,3.676,,,,0.14063435068821062,0.5236728837876614,0.5620535714285715,0.3727647867950482,0.30203291384317527,0.7974683544303797,,,,,,,,,135,2014,0.748,0.192
Madagascar,,3.593,,,,0.14143227608218623,0.5121951219512195,0.5714285714285714,0.3947730398899588,0.28460793804453055,0.871308016877637,,,,,,,,,137,2015,0.802,0.226
Madagascar,,3.6630000000000003,,,,0.14382605226411327,0.6542324246771878,0.5803571428571428,0.4291609353507565,0.2575024201355276,0.8744725738396625,,,,,,,,,133,2016,0.813,0.204
Madagascar,,4.079,,,,0.1462198284460401,0.48206599713055953,0.5892857142857144,0.4291609353507565,0.2923523717328171,0.8565400843881856,,,,,,,,,132,2017,0.752,0.375
Madagascar,,4.071000000000001,,,,0.14981049271893077,0.5394548063127689,0.5982142857142858,0.4030261348005503,0.3272023233301065,0.9008438818565401,,,,,,,,,128,2018,0.752,0.36200000000000004
Madagascar,,4.3389999999999995,,,,0.15380011968880924,0.5896700143472022,0.6071428571428572,0.4016506189821184,0.31268151016456924,0.7225738396624471,,,,,,,,,125,2019,0.723,0.304
Madagascar,Sub-Saharan Africa,4.208,0.07200000000000001,4.349,4.0680000000000005,0.15180530620387,0.5681492109038736,0.6027901785714287,0.40440165061898226,0.31945788964182,0.8101265822784809,2.43,0.266,0.503,0.341,0.207,0.185,0.087,2.62,135,2021,,
Malawi,,3.83,,,,0.00857769798523833,0.3787661406025824,0.2808035714285715,0.7001375515818433,0.5179090029041626,0.6761603375527425,,,,,,,,,78,2006,0.67,0.222
Malawi,,4.891,,,,0.021344504288849153,0.44476327116212333,0.31160714285714297,0.8968363136176067,0.5198451113262343,0.6919831223628691,,,,,,,,,66,2007,0.727,0.17600000000000002
Malawi,,5.148,,,,0.04049471374426483,0.6140602582496413,0.37321428571428594,0.8541953232462174,0.4946757018393031,0.689873417721519,,,,,,,,,68,2009,0.765,0.13
Malawi,,3.946,,,,0.05186515060841801,0.46341463414634143,0.4267857142857143,0.6533700137551581,0.4201355275895451,0.8628691983122362,,,,,,,,,135,2011,0.713,0.268
Malawi,,4.279,,,,0.04987033712347899,0.4505021520803443,0.44955357142857144,0.5213204951856947,0.48789932236205236,0.8976793248945146,,,,,,,,,120,2012,0.816,0.2
Malawi,,4.035,,,,0.05425892679034505,0.39167862266857956,0.4723214285714288,0.6795048143053646,0.3998063891577929,0.8670886075949367,,,,,,,,,115,2013,0.8079999999999999,0.248
Malawi,,4.563,,,,0.059844404548174746,0.31850789096126253,0.4950892857142857,0.7262723521320495,0.38334946757018395,0.8322784810126582,,,,,,,,,106,2014,0.7040000000000001,0.263
Malawi,,3.8680000000000003,,,,0.059844404548174746,0.2926829268292682,0.517857142857143,0.7469050894085281,0.3804453049370765,0.8438818565400843,,,,,,,,,130,2015,0.633,0.26
Malawi,,3.4760000000000004,,,,0.05924596050269315,0.33572453371592537,0.533482142857143,0.7592847317744156,0.3881897386253631,0.8322784810126582,,,,,,,,,136,2016,0.603,0.325
Malawi,,3.417,,,,0.061839218033113985,0.3802008608321378,0.549107142857143,0.811554332874828,0.3484995159728945,0.7383966244725738,,,,,,,,,142,2017,0.609,0.312
Malawi,,3.335,,,,0.06263714342708959,0.3414634146341463,0.564732142857143,0.7441540577716645,0.3949661181026138,0.771097046413502,,,,,,,,,140,2018,0.586,0.365
Malawi,,3.8689999999999998,,,,0.06602832635148626,0.3715925394548062,0.5803571428571428,0.6973865199449794,0.32817037754114237,0.680379746835443,,,,,,,,,135,2019,0.537,0.348
Malawi,Sub-Saharan Africa,3.6,0.092,3.781,3.4189999999999996,0.0644324755635346,0.35437589670014347,0.5725,0.7180192572214581,0.36108422071636015,0.7320675105485233,2.43,0.113,0.168,0.298,0.484,0.213,0.134,2.19,144,2021,,
Malaysia,,6.0120000000000005,,,,0.6391382405745063,0.8263988522238164,0.7290178571428572,0.7964236588720772,0.5188770571151985,0.7436708860759493,,,,,,,,,22,2006,0.75,0.243
Malaysia,,6.239,,,,0.6475164572112508,0.8335724533715925,0.7325892857142859,0.8060522696011005,0.4104549854791869,0.8059071729957806,,,,,,,,,24,2007,0.775,0.162
Malaysia,,5.807,,,,0.6531019349690803,0.7360114777618363,0.7361607142857145,0.7180192572214581,0.3668925459825751,0.8955696202531646,,,,,,,,,33,2008,0.815,0.18600000000000003
Malaysia,,5.385,,,,0.6463195691202872,0.7202295552367288,0.7397321428571428,0.847317744154058,0.3155856727976767,0.8681434599156117,,,,,,,,,55,2009,0.8220000000000001,0.16399999999999998
Malaysia,,5.58,,,,0.6572910432874526,0.7876614060258249,0.7433035714285714,0.7028885832187071,0.35527589545014526,0.8533755274261604,,,,,,,,,57,2010,0.8320000000000001,0.192
Malaysia,,5.7860000000000005,,,,0.6644723718332339,0.6886657101865137,0.7468750000000002,0.8005502063273728,0.308809293320426,0.8512658227848101,,,,,,,,,49,2011,0.887,0.155
Malaysia,,5.914,,,,0.6722521444244964,0.7905308464849354,0.7504464285714287,0.811554332874828,0.340755082284608,0.8565400843881856,,,,,,,,,49,2012,0.867,0.177
Malaysia,,5.77,,,,0.678635547576302,0.776183644189383,0.7540178571428573,0.7331499312242089,0.5798644724104551,0.7594936708860759,,,,,,,,,54,2013,0.736,0.317
Malaysia,,5.962999999999999,,,,0.6876122082585279,0.8220946915351506,0.7575892857142856,0.7565337001375516,0.5556631171345596,0.8544303797468353,,,,,,,,,47,2014,0.77,0.261
Malaysia,,6.322,,,,0.6947935368043088,0.7575322812051648,0.7611607142857144,0.5735900962861074,0.5392061955469507,0.8470464135021096,,,,,,,,,36,2015,0.775,0.314
Malaysia,,5.3389999999999995,,,,0.7157390783961697,0.715925394548063,0.7745535714285716,0.8486932599724897,0.447241045498548,0.9061181434599156,,,,,,,,,76,2018,0.8240000000000001,0.2
Malaysia,,5.428,,,,0.7215240375024936,0.7919655667144907,0.7790178571428572,0.905089408528198,0.44336882865440475,0.7879746835443038,,,,,,,,,82,2019,0.8340000000000001,0.17600000000000002
Malaysia,Southeast Asia,5.3839999999999995,0.049,5.48,5.289,0.7187312986235788,0.7560975609756098,0.7768303571428574,0.876203576341128,0.44530493707647634,0.8481012658227849,2.43,1.2590000000000001,0.797,0.5870000000000001,0.624,0.27,0.064,1.784,81,2021,,
Maldives,,5.1979999999999995,,,,0.6365449830440855,0.8938307030129122,0.8549107142857142,0.8211829436038514,0.34753146176185873,,,,,,,,,,85,2018,,
Maldives,South Asia,5.1979999999999995,0.07200000000000001,5.3389999999999995,5.0569999999999995,0.6365449830440855,0.8938307030129122,0.8549107142857142,0.8198074277854197,0.34753146176185873,0.8333333333333333,2.43,1.115,1.015,0.6970000000000001,0.575,0.204,0.073,1.52,89,2021,,
Mali,,4.013999999999999,,,,0.19110313185717143,0.6757532281205163,0.30401785714285734,0.408528198074278,0.25459825750242016,0.7658227848101264,,,,,,,,,74,2006,0.767,0.209
Mali,,4.115,,,,0.19389587073608627,0.655667144906743,0.33169642857142856,0.32599724896836313,0.31268151016456924,0.931434599156118,,,,,,,,,100,2008,0.682,0.16399999999999998
Mali,,3.977,,,,0.19688809096349513,0.6355810616929698,0.3455357142857145,0.517193947730399,0.3320425943852856,0.8270042194092827,,,,,,,,,109,2009,0.76,0.15
Mali,,3.762,,,,0.2008777179333734,0.6614060258249639,0.359375,0.675378266850069,0.2971926427879962,0.8185654008438817,,,,,,,,,120,2010,0.797,0.162
Mali,,4.667,,,,0.20107719928186718,0.7259684361549497,0.36741071428571437,0.7771664374140301,0.22652468538238146,0.7289029535864978,,,,,,,,,112,2011,0.758,0.132
Mali,,4.313,,,,0.19349690803909847,0.7647058823529411,0.3754464285714285,0.6134800550206329,0.2391093901258471,0.7932489451476793,,,,,,,,,118,2012,0.6809999999999999,0.109
Mali,,3.676,,,,0.19230001994813484,0.7604017216642753,0.3834821428571429,0.5598349381017883,0.2729912875121007,0.7594936708860759,,,,,,,,,127,2013,0.7240000000000001,0.193
Mali,,3.975,,,,0.20007979253939756,0.7934002869440457,0.39151785714285725,0.5419532324621734,0.2884801548886738,0.6571729957805906,,,,,,,,,126,2014,0.741,0.18600000000000003
Mali,,4.582,,,,0.20626371434270885,0.7747489239598278,0.3995535714285716,0.517193947730399,0.25847047434656345,0.8069620253164557,,,,,,,,,110,2015,0.7090000000000001,0.243
Mali,,4.016,,,,0.21145022940355074,0.7833572453371591,0.4107142857142858,0.6024759284731774,0.2565343659244918,0.8723628691983122,,,,,,,,,127,2016,0.807,0.305
Mali,,4.742,,,,0.2160383004189108,0.6470588235294117,0.4218750000000002,0.6808803301237965,0.2575024201355276,0.8734177215189873,,,,,,,,,102,2017,0.742,0.39299999999999996
Mali,,4.416,,,,0.21903052064631945,0.5767575322812052,0.4330357142857144,0.6588720770288858,0.29138431752178123,0.7995780590717299,,,,,,,,,119,2018,0.77,0.37
Mali,,4.988,,,,0.22282066626770414,0.6671449067431849,0.4441964285714288,0.5667125171939478,0.287512100677638,0.8554852320675105,,,,,,,,,103,2019,0.7120000000000001,0.358
Mali,Sub-Saharan Africa,4.723,0.08199999999999999,4.8839999999999995,4.563,0.2212248154797527,0.6226685796269729,0.43904017857142863,0.6038514442916095,0.2894482090997096,0.8354430379746836,2.43,0.387,0.59,0.11,0.384,0.16399999999999998,0.07200000000000001,3.016,117,2021,,
Malta,,6.327999999999999,,,,0.7372830640335128,0.898134863701578,0.8723214285714285,0.749656121045392,0.7734753146176186,,,,,,,,,,26,2009,0.715,0.358
Malta,,5.774,,,,0.7432675044883301,0.8866571018651361,0.8772321428571428,0.7482806052269602,0.6021297192642788,,,,,,,,,,51,2010,0.6970000000000001,0.375
Malta,,6.155,,,,0.7450628366247756,0.9081779053084647,0.8799107142857143,0.8583218707015132,0.6108422071636013,,,,,,,,,,40,2011,0.736,0.34
Malta,,5.962999999999999,,,,0.7488529822461603,0.9067431850789096,0.8825892857142859,0.829436038514443,0.6650532429816071,,,,,,,,,,46,2012,0.7440000000000001,0.391
Malta,,6.38,,,,0.7554358667464594,0.9354375896700144,0.8852678571428572,0.8954607977991749,0.7212003872216846,,,,,,,,,,33,2013,0.66,0.37
Malta,,6.452000000000001,,,,0.7682026730500695,0.934002869440459,0.8879464285714287,0.8885832187070153,0.7153920619554696,0.669831223628692,,,,,,,,,32,2014,0.652,0.35200000000000004
Malta,,6.6129999999999995,,,,0.784161180929583,0.9024390243902438,0.8906250000000002,0.8995873452544705,0.660212971926428,0.6635021097046413,,,,,,,,,22,2015,0.68,0.355
Malta,,6.591,,,,0.7907440654298825,0.9182209469153515,0.8906250000000002,0.905089408528198,0.6582768635043563,0.6972573839662446,,,,,,,,,23,2016,0.687,0.355
Malta,,6.676,,,,0.7979253939756634,0.9282639885222381,0.8906250000000002,0.9160935350756534,0.5692158760890611,0.690928270042194,,,,,,,,,22,2017,0.721,0.302
